orderId;syncId;customerId;orderReference;orderDateTime;netAmount;taxAmount;totalAmount;currencyId;
48659;1757;CP100110;ENVIA;2020-02-14 15:22:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
48660;1757;CP100110;ENVIAMAIL;2020-02-14 15:22:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48661;1757;CP100110;ERRATA;2020-02-14 15:22:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
256638;1757;UZGNT;;2021-08-10 08:54:48.0000000;500.000;126.000;726.000;EUR;
256688;1757;UZGNT;;2021-08-10 13:03:26.0000000;500.000;126.000;726.000;EUR;
48662;1757;CP100110;ENVIRONMENT;2020-02-14 15:22:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
48663;1757;CP100110;ES;2020-02-14 15:22:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
256692;1757;UZGNT;;2021-08-10 13:18:29.0000000;500.000;126.000;726.000;EUR;
256710;1757;UZGNT;;2021-08-10 14:44:11.0000000;500.000;126.000;726.000;EUR;
48664;1757;CP100110;ESPANOL;2020-02-14 15:22:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
258184;1757;UZGNT;;2021-08-17 08:18:57.0000000;1.250.000;273.000;1.573.000;EUR;
258190;1757;UZGNT;;2021-08-17 08:42:27.0000000;500.000;126.000;726.000;EUR;
258196;1757;UZGNT;;2021-08-17 09:11:35.0000000;500.000;126.000;726.000;EUR;
48665;1757;CP100110;ESTMT;2020-02-14 15:22:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
260257;1757;10000076;;2021-08-26 13:53:25.0000000;8.250.000;992.400;9.262.400;EUR;
48666;1757;CP100110;ETC;2020-02-14 15:22:38.0000000;6.010.800;1.202.200;7.213.000;EUR;
48667;1757;CP100110;ETHICS;2020-02-14 15:22:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
264198;1757;10000151;;2021-09-13 12:24:14.0000000;0.0000;0.0000;0.0000;EUR;
264446;1757;UZGNT;;2021-09-14 14:54:23.0000000;2.000.000;424.200;2.444.200;EUR;
264669;1757;UZGNT;;2021-09-15 15:24:52.0000000;10.000.000;2.104.200;12.124.200;EUR;
48668;1757;CP100110;EUROPE;2020-02-14 15:22:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
264812;1757;UZGNT;;2021-09-16 09:00:54.0000000;1.500.000;325.500;1.875.500;EUR;
48669;1757;CP100110;EUROPEMIRROR;2020-02-14 15:22:52.0000000;6.010.800;1.202.200;7.213.000;EUR;
48670;1757;CP100110;EVENTS;2020-02-14 15:22:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
48671;1757;CP100110;EXC;2020-02-14 15:23:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
48672;1757;CP100110;EVENT;2020-02-14 15:23:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
48673;1757;CP100110;EXCEL;2020-02-14 15:23:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
48674;1757;CP100110;EXCHANGE;2020-02-14 15:23:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
264817;1757;UZGNT;;2021-09-16 09:15:16.0000000;4.500.000;949.200;5.469.200;EUR;
48675;1757;CP100110;EXEC;2020-02-14 15:23:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
268032;1757;CP100120;;2021-10-04 20:56:03.0000000;19.000;21.400;128.400;EUR;
270668;1757;10000470;;2021-10-13 09:41:02.0000000;1.000.000;0.0000;1.050.000;EUR;
48676;1757;CP100110;EXPERT;2020-02-14 15:23:38.0000000;6.010.800;1.202.200;7.213.000;EUR;
48677;1757;CP100110;EXE;2020-02-14 15:23:43.0000000;6.010.800;1.202.200;7.213.000;EUR;
48678;1757;CP100110;EXPERTS;2020-02-14 15:23:47.0000000;6.010.800;1.202.200;7.213.000;EUR;
48679;1757;CP100110;F;2020-02-14 15:23:52.0000000;6.010.800;1.202.200;7.213.000;EUR;
271964;1757;10000501;;2021-10-19 08:22:42.0000000;0.0000;0.0000;100.000;EUR;
271967;1757;10000501;;2021-10-19 08:36:00.0000000;2.000.000;0.0000;2.020.000;EUR;
48680;1757;CP100110;FACTS;2020-02-14 15:23:57.0000000;6.010.800;1.202.200;7.213.000;EUR;
272013;1757;10000501;;2021-10-19 12:20:45.0000000;0.0000;0.0000;100.000;EUR;
272017;1757;10000501;;2021-10-19 12:33:03.0000000;0.0000;0.0000;100.000;EUR;
48681;1757;CP100110;EXPLOITS;2020-02-14 15:24:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
272038;1757;10000501;;2021-10-19 14:05:40.0000000;0.0000;0.0000;0.0000;EUR;
48682;1757;CP100110;FACULTY;2020-02-14 15:24:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
272421;1757;PS1;;2021-10-21 09:16:58.0000000;7.250.000;1.526.700;8.796.700;EUR;
48683;1757;CP100110;FAILURE;2020-02-14 15:24:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
272426;1757;PS1;;2021-10-21 09:32:30.0000000;46.250.000;9.716.700;55.986.700;EUR;
48684;1757;CP100110;FAQS;2020-02-14 15:24:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48685;1757;CP100110;FAMILY;2020-02-14 15:24:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
272638;1757;PS1;;2021-10-22 08:57:34.0000000;57.000.000;11.974.200;68.994.200;EUR;
48686;1757;CP100110;FASHION;2020-02-14 15:24:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48687;1757;CP100110;FAQ;2020-02-14 15:24:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
48688;1757;CP100110;FBSD;2020-02-14 15:24:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
48689;1757;CP100110;FCGI;2020-02-14 15:24:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
48690;1757;CP100110;FCGI-BIN;2020-02-14 15:24:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48691;1757;CP100110;FEATURE;2020-02-14 15:24:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48692;1757;CP100110;FEATURED;2020-02-14 15:24:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48693;1757;CP100110;FEDORA;2020-02-14 15:24:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
48695;1757;CP100110;FEED;2020-02-14 15:25:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48696;1757;CP100110;FEEDBACK;2020-02-14 15:25:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48697;1757;CP100110;FEEDS;2020-02-14 15:25:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
48698;1757;CP100110;FILE;2020-02-14 15:25:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48699;1757;CP100110;FILEMANAGER;2020-02-14 15:25:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48700;1757;CP100110;FILM;2020-02-14 15:25:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48701;1757;CP100110;FINANCE;2020-02-14 15:25:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
48702;1757;CP100110;FINANCIAL;2020-02-14 15:25:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
48703;1757;CP100110;FIREFOX;2020-02-14 15:25:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48704;1757;CP100110;FIREWALL;2020-02-14 15:25:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48705;1757;CP100110;FIREWALLS;2020-02-14 15:25:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48706;1757;CP100110;FLAGS;2020-02-14 15:25:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48707;1757;CP100110;FLUX;2020-02-14 15:25:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
48708;1757;CP100110;FLEX;2020-02-14 15:26:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48709;1757;CP100110;FOLDER;2020-02-14 15:26:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48710;1757;CP100110;FOIA;2020-02-14 15:26:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
48711;1757;CP100110;FOLDER_BIG;2020-02-14 15:26:16.0000000;6.010.800;1.202.200;7.213.000;EUR;
48712;1757;CP100110;FOLDER_LOCK;2020-02-14 15:26:21.0000000;6.010.800;1.202.200;7.213.000;EUR;
48713;1757;CP100110;FOLDER_NEW;2020-02-14 15:26:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48714;1757;CP100110;FOLDOC;2020-02-14 15:26:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
48715;1757;CP100110;FOO;2020-02-14 15:26:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
48716;1757;CP100110;FOOBAR;2020-02-14 15:26:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48717;1757;CP100110;FOOD;2020-02-14 15:26:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48718;1757;CP100110;FOOTERS;2020-02-14 15:26:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48719;1757;CP100110;FOOTBALL;2020-02-14 15:26:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48720;1757;CP100110;FOOTER;2020-02-14 15:26:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
48721;1757;CP100110;FORM-TOTALLER;2020-02-14 15:27:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48722;1757;CP100110;FORUMS;2020-02-14 15:27:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48723;1757;CP100110;FORMSMGR;2020-02-14 15:27:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
48724;1757;CP100110;FORUMDISPLAY;2020-02-14 15:27:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48725;1757;CP100110;FORWARD;2020-02-14 15:27:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48726;1757;CP100110;FOTO;2020-02-14 15:27:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48727;1757;CP100110;FPADMIN;2020-02-14 15:27:31.0000000;6.010.800;1.202.200;7.213.000;EUR;
48728;1757;CP100110;FOTOS;2020-02-14 15:27:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
48729;1757;CP100110;FPDB;2020-02-14 15:27:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48730;1757;CP100110;FPCLASS;2020-02-14 15:27:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48731;1757;CP100110;FPE;2020-02-14 15:27:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48732;1757;CP100110;FPSAMPLE;2020-02-14 15:27:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48733;1757;CP100110;FR;2020-02-14 15:27:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
48734;1757;CP100110;FRAME;2020-02-14 15:28:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48735;1757;CP100110;FRAMES;2020-02-14 15:28:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48736;1757;CP100110;FRAMESETS;2020-02-14 15:28:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
48737;1757;CP100110;FRANCE;2020-02-14 15:28:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48738;1757;CP100110;FREE;2020-02-14 15:28:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48739;1757;CP100110;FRENCH;2020-02-14 15:28:26.0000000;6.010.800;1.202.200;7.213.000;EUR;
48740;1757;CP100110;FREEWARE;2020-02-14 15:28:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48741;1757;CP100110;FRONT;2020-02-14 15:28:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
48742;1757;CP100110;FRIENDS;2020-02-14 15:28:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
48743;1757;CP100110;FRIEND;2020-02-14 15:28:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48744;1757;CP100110;FTPROOT;2020-02-14 15:28:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
48745;1757;CP100110;FUNC;2020-02-14 15:28:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48746;1757;CP100110;FUNCTIONS;2020-02-14 15:29:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
48747;1757;CP100110;FRONTPAGE;2020-02-14 15:29:05.0000000;6.010.800;1.202.200;7.213.000;EUR;
48748;1757;CP100110;FURL;2020-02-14 15:29:10.0000000;6.010.800;1.202.200;7.213.000;EUR;
48749;1757;CP100110;GADGETS;2020-02-14 15:29:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
48750;1757;CP100110;FUTURE;2020-02-14 15:29:19.0000000;6.010.800;1.202.200;7.213.000;EUR;
48751;1757;CP100110;GALLERY;2020-02-14 15:29:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
48752;1757;CP100110;G;2020-02-14 15:29:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
48753;1757;CP100110;GALLERIES;2020-02-14 15:29:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48756;1757;CP100110;GB;2020-02-14 15:29:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
48757;1757;CP100110;GAMING;2020-02-14 15:29:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
48758;1757;CP100110;GENERIC;2020-02-14 15:29:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
48759;1757;CP100110;GENTOO;2020-02-14 15:30:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
48761;1757;CP100110;GFX;2020-02-14 15:30:05.0000000;6.010.800;1.202.200;7.213.000;EUR;
48762;1757;CP100110;GET;2020-02-14 15:30:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
48763;1757;CP100110;GAME;2020-02-14 15:30:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
48764;1757;CP100110;GIF;2020-02-14 15:30:19.0000000;6.010.800;1.202.200;7.213.000;EUR;
48765;1757;CP100110;GLOBAL;2020-02-14 15:30:24.0000000;6.010.800;1.202.200;7.213.000;EUR;
48766;1757;CP100110;GIFS;2020-02-14 15:30:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
48767;1757;CP100110;GIFTS;2020-02-14 15:30:33.0000000;6.010.800;1.202.200;7.213.000;EUR;
48768;1757;CP100110;GLOSSARY;2020-02-14 15:30:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
48769;1757;CP100110;GO;2020-02-14 15:30:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
48770;1757;CP100110;GOOD;2020-02-14 15:30:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
48771;1757;CP100110;GOOGLE;2020-02-14 15:30:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
48772;1757;CP100110;GOLF;2020-02-14 15:30:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
48773;1757;CP100110;GOVERNMENT;2020-02-14 15:31:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
48774;1757;CP100110;GRAPHICS;2020-02-14 15:31:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
48775;1757;CP100110;GPS;2020-02-14 15:31:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
48776;1757;CP100110;GREEN;2020-02-14 15:31:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
48777;1757;CP100110;GROUPCP;2020-02-14 15:31:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
48778;1757;CP100110;GROUP;2020-02-14 15:31:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48779;1757;CP100110;GROCERY;2020-02-14 15:31:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
48780;1757;CP100110;GROUPS;2020-02-14 15:31:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48781;1757;CP100110;GS;2020-02-14 15:31:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
48782;1757;CP100110;GUESTBOOK;2020-02-14 15:31:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
48783;1757;CP100110;GUIDELINES;2020-02-14 15:31:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
48784;1757;CP100110;GUIDE;2020-02-14 15:31:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
48785;1757;CP100110;GUIDES;2020-02-14 15:31:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
48786;1757;CP100110;HACKING;2020-02-14 15:32:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
48787;1757;CP100110;H;2020-02-14 15:32:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
48788;1757;CP100110;HARDWARE;2020-02-14 15:32:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
48789;1757;CP100110;HB;2020-02-14 15:32:14.0000000;6.010.800;1.202.200;7.213.000;EUR;
48790;1757;CP100110;HEAD;2020-02-14 15:32:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
48791;1757;CP100110;HBTEMPLATES;2020-02-14 15:32:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
48792;1757;CP100110;HEADERS;2020-02-14 15:32:28.0000000;6.010.800;1.202.200;7.213.000;EUR;
48793;1757;CP100110;HEADER;2020-02-14 15:32:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48794;1757;CP100110;HEADLINES;2020-02-14 15:32:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
48797;1757;CP100110;HEALTHCARE;2020-02-14 15:32:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
48798;1757;CP100110;HELP;2020-02-14 15:32:55.0000000;6.010.800;1.202.200;7.213.000;EUR;
48799;1757;CP100110;HELPDESK;2020-02-14 15:32:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
48800;1757;CP100110;HIDE;2020-02-14 15:33:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
48801;1757;CP100110;HISTORY;2020-02-14 15:33:09.0000000;6.010.800;1.202.200;7.213.000;EUR;
48802;1757;CP100110;HITMATIC;2020-02-14 15:33:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
48803;1757;CP100110;HIT_TRACKER;2020-02-14 15:33:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
48804;1757;CP100110;HLSTATS;2020-02-14 15:33:23.0000000;6.010.800;1.202.200;7.213.000;EUR;
48805;1757;CP100110;HOLIDAY;2020-02-14 15:33:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
48806;1757;CP100110;HOME;2020-02-14 15:33:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48807;1757;CP100110;HONDA;2020-02-14 15:33:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
48808;1757;CP100110;HOMEPAGE;2020-02-14 15:33:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
48809;1757;CP100110;HOST;2020-02-14 15:33:45.0000000;6.010.800;1.202.200;7.213.000;EUR;
48810;1757;CP100110;HOSTED;2020-02-14 15:33:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
48811;1757;CP100110;HOSTING;2020-02-14 15:33:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48812;1757;CP100110;HOSTINGCONTROLLER;2020-02-14 15:33:59.0000000;6.010.800;1.202.200;7.213.000;EUR;
48813;1757;CP100110;HOTELS;2020-02-14 15:34:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
48814;1757;CP100110;HOUSE;2020-02-14 15:34:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48815;1757;CP100110;HOW;2020-02-14 15:34:13.0000000;6.010.800;1.202.200;7.213.000;EUR;
48816;1757;CP100110;HOWTO;2020-02-14 15:34:18.0000000;6.010.800;1.202.200;7.213.000;EUR;
48817;1757;CP100110;HR;2020-02-14 15:34:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48818;1757;CP100110;HP;2020-02-14 15:34:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
48819;1757;CP100110;HT;2020-02-14 15:34:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48820;1757;CP100110;HTBIN;2020-02-14 15:34:36.0000000;6.010.800;1.202.200;7.213.000;EUR;
48821;1757;CP100110;HTML;2020-02-14 15:34:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
48822;1757;CP100110;HTDOCS;2020-02-14 15:34:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
48823;1757;CP100110;HTTP;2020-02-14 15:34:50.0000000;6.010.800;1.202.200;7.213.000;EUR;
48824;1757;CP100110;HTTPS;2020-02-14 15:34:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
48825;1757;CP100110;HU;2020-02-14 15:35:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
48827;1757;CP100110;IBANK;2020-02-14 15:35:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
48828;1757;CP100110;HUMOR;2020-02-14 15:35:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
48829;1757;CP100110;IBILL;2020-02-14 15:35:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
48830;1757;CP100110;IBM;2020-02-14 15:35:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
48831;1757;CP100110;ICO;2020-02-14 15:35:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
48832;1757;CP100110;ICON;2020-02-14 15:35:30.0000000;6.010.800;1.202.200;7.213.000;EUR;
48833;1757;CP100110;ICON1;2020-02-14 15:35:35.0000000;6.010.800;1.202.200;7.213.000;EUR;
48834;1757;CP100110;ICQ;2020-02-14 15:35:40.0000000;6.010.800;1.202.200;7.213.000;EUR;
48835;1757;CP100110;IDEAS;2020-02-14 15:35:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48836;1757;CP100110;ID;2020-02-14 15:35:49.0000000;6.010.800;1.202.200;7.213.000;EUR;
48837;1757;CP100110;IDENTITY;2020-02-14 15:35:54.0000000;6.010.800;1.202.200;7.213.000;EUR;
48838;1757;CP100110;HYPERSTAT;2020-02-14 15:36:00.0000000;6.010.800;1.202.200;7.213.000;EUR;
48839;1757;CP100110;IISADMIN;2020-02-14 15:36:04.0000000;6.010.800;1.202.200;7.213.000;EUR;
48840;1757;CP100110;IE;2020-02-14 15:36:10.0000000;6.010.800;1.202.200;7.213.000;EUR;
48841;1757;CP100110;IISSAMPLES;2020-02-14 15:36:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
48842;1757;CP100110;IM;2020-02-14 15:36:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
48843;1757;CP100110;IMAGE;2020-02-14 15:36:24.0000000;6.010.800;1.202.200;7.213.000;EUR;
48844;1757;CP100110;IMAGENES;2020-02-14 15:36:29.0000000;6.010.800;1.202.200;7.213.000;EUR;
48845;1757;CP100110;IMAGERY;2020-02-14 15:36:34.0000000;6.010.800;1.202.200;7.213.000;EUR;
48846;1757;CP100110;IMAGES;2020-02-14 15:36:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
48847;1757;CP100110;IMAGES01;2020-02-14 15:36:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48848;1757;CP100110;IMGS;2020-02-14 15:36:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
48849;1757;CP100110;IMPRESO;2020-02-14 15:36:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
48850;1757;CP100110;IN;2020-02-14 15:36:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
48851;1757;CP100110;IMPRESSUM;2020-02-14 15:37:02.0000000;6.010.800;1.202.200;7.213.000;EUR;
48852;1757;CP100110;INCOMING;2020-02-14 15:37:07.0000000;6.010.800;1.202.200;7.213.000;EUR;
48853;1757;CP100110;INDEX;2020-02-14 15:37:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
48854;1757;CP100110;INDEX1;2020-02-14 15:37:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48855;1757;CP100110;INDEX3;2020-02-14 15:37:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48856;1757;CP100110;INDEX2;2020-02-14 15:37:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
48857;1757;CP100110;INDEX4;2020-02-14 15:37:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48858;1757;CP100110;INDEX_01;2020-02-14 15:37:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
48859;1757;CP100110;INET;2020-02-14 15:37:41.0000000;6.010.800;1.202.200;7.213.000;EUR;
48860;1757;CP100110;INDUSTRIES;2020-02-14 15:37:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
48861;1757;CP100110;INDUSTRY;2020-02-14 15:37:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
48862;1757;CP100110;INGRESA;2020-02-14 15:37:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
48863;1757;CP100110;INSURANCE;2020-02-14 15:38:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
48864;1757;CP100110;INGRESO;2020-02-14 15:38:06.0000000;6.010.800;1.202.200;7.213.000;EUR;
48865;1757;CP100110;INTEL;2020-02-14 15:38:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
48866;1757;CP100110;INTERFACE;2020-02-14 15:38:15.0000000;6.010.800;1.202.200;7.213.000;EUR;
48867;1757;CP100110;INTERNATIONAL;2020-02-14 15:38:20.0000000;6.010.800;1.202.200;7.213.000;EUR;
48868;1757;CP100110;INTERVIEW;2020-02-14 15:38:25.0000000;6.010.800;1.202.200;7.213.000;EUR;
48869;1757;CP100110;INTERNET;2020-02-14 15:38:29.0000000;6.010.800;1.202.200;7.213.000;EUR;
48870;1757;CP100110;INTERVIEWS;2020-02-14 15:38:34.0000000;6.010.800;1.202.200;7.213.000;EUR;
48871;1757;CP100110;INF;2020-02-14 15:38:39.0000000;6.010.800;1.202.200;7.213.000;EUR;
48872;1757;CP100110;INTRO;2020-02-14 15:38:44.0000000;6.010.800;1.202.200;7.213.000;EUR;
48873;1757;CP100110;INTL;2020-02-14 15:38:48.0000000;6.010.800;1.202.200;7.213.000;EUR;
48874;1757;CP100110;INTRODUCTION;2020-02-14 15:38:53.0000000;6.010.800;1.202.200;7.213.000;EUR;
48875;1757;CP100110;INVESTORS;2020-02-14 15:38:58.0000000;6.010.800;1.202.200;7.213.000;EUR;
48876;1757;CP100110;IP;2020-02-14 15:39:03.0000000;6.010.800;1.202.200;7.213.000;EUR;
48877;1757;CP100110;IPOD;2020-02-14 15:39:08.0000000;6.010.800;1.202.200;7.213.000;EUR;
48878;1757;CP100110;IRAQ;2020-02-14 15:39:12.0000000;6.010.800;1.202.200;7.213.000;EUR;
48879;1757;CP100110;INVITADO;2020-02-14 15:39:17.0000000;6.010.800;1.202.200;7.213.000;EUR;
48880;1757;CP100110;IRC;2020-02-14 15:39:22.0000000;6.010.800;1.202.200;7.213.000;EUR;
48881;1757;CP100110;ISAPI;2020-02-14 15:39:27.0000000;6.010.800;1.202.200;7.213.000;EUR;
48882;1757;CP100110;IT;2020-02-14 15:39:32.0000000;6.010.800;1.202.200;7.213.000;EUR;
48883;1757;CP100110;ISSUES;2020-02-14 15:39:37.0000000;6.010.800;1.202.200;7.213.000;EUR;
48884;1757;CP100110;ISSUE;2020-02-14 15:39:42.0000000;6.010.800;1.202.200;7.213.000;EUR;
48885;1757;CP100110;ITEM;2020-02-14 15:39:46.0000000;6.010.800;1.202.200;7.213.000;EUR;
48886;1757;CP100110;JAPIDOC;2020-02-14 15:39:51.0000000;6.010.800;1.202.200;7.213.000;EUR;
48887;1757;CP100110;JA;2020-02-14 15:39:56.0000000;6.010.800;1.202.200;7.213.000;EUR;
48888;1757;CP100110;JAPAN;2020-02-14 15:40:01.0000000;6.010.800;1.202.200;7.213.000;EUR;
48891;1757;CP100110;ITEMS;2020-02-14 15:40:11.0000000;6.010.800;1.202.200;7.213.000;EUR;
